,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
144,Manchester City,Newcastle United,3,1,H,1,0,H,2018,1,2
145,Leicester City,Watford,2,0,H,1,0,H,2018,1,2
146,Everton,West Bromwich Albion,1,1,D,0,1,A,2018,-1,0
147,Burnley,Manchester United,0,1,A,0,0,D,2018,0,-1
148,Brighton,Chelsea,0,4,A,0,2,A,2018,-2,-4
149,Arsenal,Crystal Palace,4,1,H,4,0,H,2018,4,3
150,Manchester United,Stoke City,3,0,H,2,0,H,2018,2,3
151,Liverpool,Manchester City,4,3,H,1,1,D,2018,0,1
152,Bournemouth,Arsenal,2,1,H,0,0,D,2018,0,1
153,West Bromwich Albion,Brighton,2,0,H,1,0,H,2018,1,2
154,Watford,Southampton,2,2,D,0,2,A,2018,-2,0
155,Tottenham Hotspur,Everton,4,0,H,1,0,H,2018,1,4
156,Newcastle United,Swansea City,1,1,D,0,0,D,2018,0,0
157,Huddersfield Town,West Ham United,1,4,A,1,1,D,2018,0,-3
158,Crystal Palace,Burnley,1,0,H,1,0,H,2018,1,1
159,Chelsea,Leicester City,0,0,D,0,0,D,2018,0,0
160,Tottenham Hotspur,West Ham United,1,1,D,0,0,D,2018,0,0
161,Arsenal,Chelsea,2,2,D,0,0,D,2018,0,0
162,West Ham United,West Bromwich Albion,2,1,H,0,1,A,2018,-1,1
163,Swansea City,Tottenham Hotspur,0,2,A,0,1,A,2018,-1,-2
164,Southampton,Crystal Palace,1,2,A,1,0,H,2018,1,-1
165,Manchester City,Watford,3,1,H,2,0,H,2018,2,2
166,Stoke City,Newcastle United,0,1,A,0,0,D,2018,0,-1
167,Leicester City,Huddersfield Town,3,0,H,0,0,D,2018,0,3
168,Everton,Manchester United,0,2,A,0,0,D,2018,0,-2
169,Burnley,Liverpool,1,2,A,0,0,D,2018,0,-1
170,Brighton,Bournemouth,2,2,D,1,1,D,2018,0,0
171,West Bromwich Albion,Arsenal,1,1,D,0,0,D,2018,0,0
172,Crystal Palace,Manchester City,0,0,D,0,0,D,2018,0,0
173,Watford,Swansea City,1,2,A,1,0,H,2018,1,-1
174,Newcastle United,Brighton,0,0,D,0,0,D,2018,0,0
175,Manchester United,Southampton,0,0,D,0,0,D,2018,0,0
176,Liverpool,Leicester City,2,1,H,0,1,A,2018,-1,1
177,Huddersfield Town,Burnley,0,0,D,0,0,D,2018,0,0
178,Chelsea,Stoke City,5,0,H,3,0,H,2018,3,5
179,Bournemouth,Everton,2,1,H,1,0,H,2018,1,1
180,Crystal Palace,Arsenal,2,3,A,0,1,A,2018,-1,-1
181,Newcastle United,Manchester City,0,1,A,0,1,A,2018,-1,-1
182,West Bromwich Albion,Everton,0,0,D,0,0,D,2018,0,0
183,Watford,Leicester City,2,1,H,1,1,D,2018,0,1
184,Tottenham Hotspur,Southampton,5,2,H,2,0,H,2018,2,3
185,Manchester United,Burnley,2,2,D,0,2,A,2018,-2,0
186,Liverpool,Swansea City,5,0,H,1,0,H,2018,1,5
187,Huddersfield Town,Stoke City,1,1,D,1,0,H,2018,1,0
188,Chelsea,Brighton,2,0,H,0,0,D,2018,0,2
189,Bournemouth,West Ham United,3,3,D,1,1,D,2018,0,0
190,West Ham United,Newcastle United,2,3,A,1,1,D,2018,0,-1
191,Swansea City,Crystal Palace,1,1,D,0,0,D,2018,0,0
192,Stoke City,West Bromwich Albion,3,1,H,2,0,H,2018,2,2
193,Southampton,Huddersfield Town,1,1,D,1,0,H,2018,1,0
194,Manchester City,Bournemouth,4,0,H,1,0,H,2018,1,4
195,Leicester City,Manchester United,2,2,D,1,1,D,2018,0,0
196,Everton,Chelsea,0,0,D,0,0,D,2018,0,0
197,Burnley,Tottenham Hotspur,0,3,A,0,1,A,2018,-1,-3
198,Brighton,Watford,1,0,H,0,0,D,2018,0,1
199,Arsenal,Liverpool,3,3,D,0,1,A,2018,-1,0
200,Everton,Swansea City,3,1,H,1,1,D,2018,0,2
201,West Bromwich Albion,Manchester United,1,2,A,0,2,A,2018,-2,-1
202,Bournemouth,Liverpool,0,4,A,0,3,A,2018,-3,-4
203,Watford,Huddersfield Town,1,4,A,0,2,A,2018,-2,-3
204,Stoke City,West Ham United,0,3,A,0,1,A,2018,-1,-3
205,Manchester City,Tottenham Hotspur,4,1,H,1,0,H,2018,1,3
206,Leicester City,Crystal Palace,0,3,A,0,2,A,2018,-2,-3
207,Chelsea,Southampton,1,0,H,1,0,H,2018,1,1
208,Brighton,Burnley,0,0,D,0,0,D,2018,0,0
209,Arsenal,Newcastle United,1,0,H,1,0,H,2018,1,1
210,West Ham United,Arsenal,0,0,D,0,0,D,2018,0,0
211,Tottenham Hotspur,Brighton,2,0,H,1,0,H,2018,1,2
212,Swansea City,Manchester City,0,4,A,0,2,A,2018,-2,-4
213,Southampton,Leicester City,1,4,A,0,3,A,2018,-3,-3
214,Newcastle United,Everton,0,1,A,0,1,A,2018,-1,-1
215,Manchester United,Bournemouth,1,0,H,1,0,H,2018,1,1
216,Liverpool,West Bromwich Albion,0,0,D,0,0,D,2018,0,0
217,Huddersfield Town,Chelsea,1,3,A,0,2,A,2018,-2,-2
218,Crystal Palace,Watford,2,1,H,0,1,A,2018,-1,1
219,Burnley,Stoke City,1,0,H,0,0,D,2018,0,1
220,Southampton,Arsenal,1,1,D,1,0,H,2018,1,0
221,Manchester United,Manchester City,1,2,A,1,1,D,2018,0,-1
222,Liverpool,Everton,1,1,D,1,0,H,2018,1,0
223,West Ham United,Chelsea,1,0,H,1,0,H,2018,1,1
224,Tottenham Hotspur,Stoke City,5,1,H,1,0,H,2018,1,4
225,Swansea City,West Bromwich Albion,1,0,H,0,0,D,2018,0,1
226,Newcastle United,Leicester City,2,3,A,1,1,D,2018,0,-1
227,Huddersfield Town,Brighton,2,0,H,2,0,H,2018,2,2
228,Crystal Palace,Bournemouth,2,2,D,2,2,D,2018,0,0
229,Burnley,Watford,1,0,H,1,0,H,2018,1,1
230,Manchester City,West Ham United,2,1,H,0,1,A,2018,-1,1
231,Bournemouth,Southampton,1,1,D,1,0,H,2018,1,0
232,West Bromwich Albion,Crystal Palace,0,0,D,0,0,D,2018,0,0
233,Watford,Tottenham Hotspur,1,1,D,1,1,D,2018,0,0
234,Stoke City,Swansea City,2,1,H,2,1,H,2018,1,1
235,Leicester City,Burnley,1,0,H,1,0,H,2018,1,1
236,Everton,Huddersfield Town,2,0,H,0,0,D,2018,0,2
237,Chelsea,Newcastle United,3,1,H,2,1,H,2018,1,2
238,Brighton,Liverpool,1,5,A,0,2,A,2018,-2,-4
239,Arsenal,Manchester United,1,3,A,0,2,A,2018,-2,-2
240,Stoke City,Liverpool,0,3,A,0,1,A,2018,-1,-3
241,Manchester City,Southampton,2,1,H,0,0,D,2018,0,1
242,Everton,West Ham United,4,0,H,2,0,H,2018,2,4
243,Chelsea,Swansea City,1,0,H,0,0,D,2018,0,1
244,Bournemouth,Burnley,1,2,A,0,1,A,2018,-1,-1
245,Arsenal,Huddersfield Town,5,0,H,1,0,H,2018,1,5
246,West Bromwich Albion,Newcastle United,2,2,D,1,0,H,2018,1,0
247,Watford,Manchester United,2,4,A,0,3,A,2018,-3,-2
248,Leicester City,Tottenham Hotspur,2,1,H,2,0,H,2018,2,1
249,Brighton,Crystal Palace,0,0,D,0,0,D,2018,0,0
250,Southampton,Everton,4,1,H,1,1,D,2018,0,3
251,Huddersfield Town,Manchester City,1,2,A,1,0,H,2018,1,-1
252,Burnley,Arsenal,0,1,A,0,0,D,2018,0,-1
253,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,1,A,2018,-1,0
254,Swansea City,Bournemouth,0,0,D,0,0,D,2018,0,0
255,Newcastle United,Watford,0,3,A,0,2,A,2018,-2,-3
256,Manchester United,Brighton,1,0,H,0,0,D,2018,0,1
257,Liverpool,Chelsea,1,1,D,0,0,D,2018,0,0
258,Crystal Palace,Stoke City,2,1,H,0,0,D,2018,0,1
259,West Ham United,Leicester City,1,1,D,1,1,D,2018,0,0
260,Brighton,Stoke City,2,2,D,1,2,A,2018,-1,0
261,Watford,West Ham United,2,0,H,1,0,H,2018,1,2
262,West Bromwich Albion,Chelsea,0,4,A,0,3,A,2018,-3,-4
263,Manchester United,Newcastle United,4,1,H,2,1,H,2018,1,3
264,Liverpool,Southampton,3,0,H,2,0,H,2018,2,3
265,Leicester City,Manchester City,0,2,A,0,1,A,2018,-1,-2
266,Crystal Palace,Everton,2,2,D,2,2,D,2018,0,0
267,Burnley,Swansea City,2,0,H,2,0,H,2018,2,2
268,Bournemouth,Huddersfield Town,4,0,H,2,0,H,2018,2,4
269,Arsenal,Tottenham Hotspur,2,0,H,2,0,H,2018,2,2
270,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,2018,0,1
271,Manchester City,Arsenal,3,1,H,1,0,H,2018,1,2
272,Everton,Watford,3,2,H,0,0,D,2018,0,1
273,Chelsea,Manchester United,1,0,H,0,0,D,2018,0,1
274,West Ham United,Liverpool,1,4,A,0,2,A,2018,-2,-3
275,Swansea City,Brighton,0,1,A,0,1,A,2018,-1,-1
276,Stoke City,Leicester City,2,2,D,1,1,D,2018,0,0
277,Southampton,Burnley,0,1,A,0,0,D,2018,0,-1
278,Newcastle United,Bournemouth,0,1,A,0,0,D,2018,0,-1
279,Huddersfield Town,West Bromwich Albion,1,0,H,1,0,H,2018,1,1
280,Burnley,Newcastle United,1,0,H,0,0,D,2018,0,1
281,Leicester City,Everton,2,0,H,2,0,H,2018,2,2
282,Brighton,Southampton,1,1,D,0,1,A,2018,-1,0
283,West Bromwich Albion,Manchester City,2,3,A,1,2,A,2018,-1,-1
284,Watford,Stoke City,0,1,A,0,1,A,2018,-1,-1
285,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,2018,0,1
286,Liverpool,Huddersfield Town,3,0,H,0,0,D,2018,0,3
287,Crystal Palace,West Ham United,2,2,D,0,2,A,2018,-2,0
288,Bournemouth,Chelsea,0,1,A,0,0,D,2018,0,-1
289,Arsenal,Swansea City,2,1,H,0,1,A,2018,-1,1
290,Tottenham Hotspur,Liverpool,4,1,H,3,1,H,2018,2,3
291,Everton,Arsenal,2,5,A,1,1,D,2018,0,-3
292,Swansea City,Leicester City,1,2,A,0,1,A,2018,-1,-1
293,Stoke City,Bournemouth,1,2,A,0,2,A,2018,-2,-1
294,Southampton,West Bromwich Albion,1,0,H,0,0,D,2018,0,1
295,Newcastle United,Crystal Palace,1,0,H,0,0,D,2018,0,1
296,Manchester City,Burnley,3,0,H,1,0,H,2018,1,3
297,Huddersfield Town,Manchester United,2,1,H,2,0,H,2018,2,1
298,Chelsea,Watford,4,2,H,1,1,D,2018,0,2
299,West Ham United,Brighton,0,3,A,0,2,A,2018,-2,-3
300,Leicester City,West Bromwich Albion,1,1,D,0,0,D,2018,0,0
301,Southampton,Newcastle United,2,2,D,0,1,A,2018,-1,0
302,Brighton,Everton,1,1,D,0,0,D,2018,0,0
303,Watford,Arsenal,2,1,H,0,1,A,2018,-1,1
304,Tottenham Hotspur,Bournemouth,1,0,H,0,0,D,2018,0,1
305,Swansea City,Huddersfield Town,2,0,H,1,0,H,2018,1,2
306,Manchester City,Stoke City,7,2,H,3,1,H,2018,2,5
307,Liverpool,Manchester United,0,0,D,0,0,D,2018,0,0
308,Crystal Palace,Chelsea,2,1,H,2,1,H,2018,1,1
309,Burnley,West Ham United,1,1,D,0,1,A,2018,-1,0
310,Newcastle United,Liverpool,1,1,D,1,1,D,2018,0,0
311,Everton,Burnley,0,1,A,0,1,A,2018,-1,-1
312,Arsenal,Brighton,2,0,H,1,0,H,2018,1,2
313,West Ham United,Swansea City,1,0,H,0,0,D,2018,0,1
314,West Bromwich Albion,Watford,2,2,D,2,1,H,2018,1,0
315,Stoke City,Southampton,2,1,H,1,0,H,2018,1,1
316,Manchester United,Crystal Palace,4,0,H,2,0,H,2018,2,4
317,Huddersfield Town,Tottenham Hotspur,0,4,A,0,3,A,2018,-3,-4
318,Chelsea,Manchester City,0,1,A,0,0,D,2018,0,-1
319,Bournemouth,Leicester City,0,0,D,0,0,D,2018,0,0
320,Arsenal,West Bromwich Albion,2,0,H,1,0,H,2018,1,2
321,Brighton,Newcastle United,1,0,H,0,0,D,2018,0,1
322,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,2018,-2,-1
323,Swansea City,Watford,1,2,A,0,1,A,2018,-1,-1
324,Stoke City,Chelsea,0,4,A,0,2,A,2018,-2,-4
325,Southampton,Manchester United,0,1,A,0,1,A,2018,-1,-1
326,Manchester City,Crystal Palace,5,0,H,1,0,H,2018,1,5
327,Leicester City,Liverpool,2,3,A,1,2,A,2018,-1,-1
328,Everton,Bournemouth,2,1,H,0,0,D,2018,0,1
329,Burnley,Huddersfield Town,0,0,D,0,0,D,2018,0,0
330,Manchester United,Everton,4,0,H,1,0,H,2018,1,4
331,Chelsea,Arsenal,0,0,D,0,0,D,2018,0,0
332,West Bromwich Albion,West Ham United,0,0,D,0,0,D,2018,0,0
333,Watford,Manchester City,0,6,A,0,3,A,2018,-3,-6
334,Tottenham Hotspur,Swansea City,0,0,D,0,0,D,2018,0,0
335,Newcastle United,Stoke City,2,1,H,1,0,H,2018,1,1
336,Liverpool,Burnley,1,1,D,1,1,D,2018,0,0
337,Huddersfield Town,Leicester City,1,1,D,0,0,D,2018,0,0
338,Crystal Palace,Southampton,0,1,A,0,1,A,2018,-1,-1
339,Bournemouth,Brighton,2,1,H,0,0,D,2018,0,1
340,West Ham United,Huddersfield Town,2,0,H,0,0,D,2018,0,2
341,Swansea City,Newcastle United,0,1,A,0,0,D,2018,0,-1
342,Burnley,Crystal Palace,1,0,H,1,0,H,2018,1,1
343,Stoke City,Manchester United,2,2,D,1,1,D,2018,0,0
344,Southampton,Watford,0,2,A,0,1,A,2018,-1,-2
345,Manchester City,Liverpool,5,0,H,2,0,H,2018,2,5
346,Leicester City,Chelsea,1,2,A,0,1,A,2018,-1,-1
347,Everton,Tottenham Hotspur,0,3,A,0,2,A,2018,-2,-3
348,Brighton,West Bromwich Albion,3,1,H,1,0,H,2018,1,2
349,Arsenal,Bournemouth,3,0,H,2,0,H,2018,2,3
350,West Bromwich Albion,Stoke City,1,1,D,0,0,D,2018,0,0
351,Tottenham Hotspur,Burnley,1,1,D,0,0,D,2018,0,0
352,Liverpool,Arsenal,4,0,H,2,0,H,2018,2,4
353,Chelsea,Everton,2,0,H,2,0,H,2018,2,2
354,Watford,Brighton,0,0,D,0,0,D,2018,0,0
355,Newcastle United,West Ham United,3,0,H,1,0,H,2018,1,3
356,Manchester United,Leicester City,2,0,H,0,0,D,2018,0,2
357,Huddersfield Town,Southampton,0,0,D,0,0,D,2018,0,0
358,Crystal Palace,Swansea City,0,2,A,0,1,A,2018,-1,-2
359,Bournemouth,Manchester City,1,2,A,1,1,D,2018,0,-1
360,Manchester City,Everton,1,1,D,0,1,A,2018,-1,0
361,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,2018,-1,-1
362,Huddersfield Town,Newcastle United,1,0,H,0,0,D,2018,0,1
363,Swansea City,Manchester United,0,4,A,0,1,A,2018,-1,-4
364,Stoke City,Arsenal,1,0,H,0,0,D,2018,0,1
365,Southampton,West Ham United,3,2,H,2,1,H,2018,1,1
366,Liverpool,Crystal Palace,1,0,H,0,0,D,2018,0,1
367,Leicester City,Brighton,2,0,H,1,0,H,2018,1,2
368,Burnley,West Bromwich Albion,0,1,A,0,0,D,2018,0,-1
369,Bournemouth,Watford,0,2,A,0,0,D,2018,0,-2
370,Newcastle United,Tottenham Hotspur,0,2,A,0,0,D,2018,0,-2
371,Manchester United,West Ham United,4,0,H,1,0,H,2018,1,4
372,West Bromwich Albion,Bournemouth,1,0,H,1,0,H,2018,1,1
373,Watford,Liverpool,3,3,D,2,1,H,2018,1,0
374,Southampton,Swansea City,0,0,D,0,0,D,2018,0,0
375,Everton,Stoke City,1,0,H,1,0,H,2018,1,1
376,Crystal Palace,Huddersfield Town,0,3,A,0,2,A,2018,-2,-3
377,Chelsea,Burnley,2,3,A,0,3,A,2018,-3,-1
378,Brighton,Manchester City,0,2,A,0,0,D,2018,0,-2
379,Arsenal,Leicester City,4,3,H,2,2,D,2018,0,1
380,Watford,Manchester City,0,5,A,0,4,A,2017,-4,-5
381,Swansea City,West Bromwich Albion,2,1,H,0,1,A,2017,-1,1
382,Southampton,Stoke City,0,1,A,0,0,D,2017,0,-1
383,Manchester United,Crystal Palace,2,0,H,2,0,H,2017,2,2
384,Liverpool,Middlesbrough,3,0,H,1,0,H,2017,1,3
385,Leicester City,Bournemouth,1,1,D,0,1,A,2017,-1,0
386,Hull City,Tottenham Hotspur,1,7,A,0,3,A,2017,-3,-6
387,Chelsea,Sunderland,5,1,H,1,1,D,2017,0,4
388,Burnley,West Ham United,1,2,A,1,1,D,2017,0,-1
389,Arsenal,Everton,3,1,H,2,0,H,2017,2,2
390,Leicester City,Tottenham Hotspur,1,6,A,0,2,A,2017,-2,-5
391,Southampton,Manchester United,0,0,D,0,0,D,2017,0,0
392,Manchester City,West Bromwich Albion,3,1,H,2,0,H,2017,2,2
393,Arsenal,Sunderland,2,0,H,0,0,D,2017,0,2
394,Chelsea,Watford,4,3,H,2,1,H,2017,1,1
395,West Ham United,Liverpool,0,4,A,0,1,A,2017,-1,-4
396,Tottenham Hotspur,Manchester United,2,1,H,1,0,H,2017,1,1
397,Crystal Palace,Hull City,4,0,H,2,0,H,2017,2,4
398,Sunderland,Swansea City,0,2,A,0,2,A,2017,-2,-2
399,Stoke City,Arsenal,1,4,A,0,1,A,2017,-1,-3
400,Middlesbrough,Southampton,1,2,A,0,1,A,2017,-1,-1
401,Manchester City,Leicester City,2,1,H,2,1,H,2017,1,1
402,Bournemouth,Burnley,2,1,H,1,0,H,2017,1,1
