,pos,team,p,w,d,l,points,Season,form
150,11,West Bromwich Albion,38,12,11,15,47,2011,0.28313253012048195
151,12,Newcastle United,38,11,13,14,46,2011,0.27710843373493976
152,13,Stoke City,38,13,7,18,46,2011,0.5602409638554217
153,14,Bolton Wanderers,38,12,10,16,46,2011,0.5120481927710844
154,15,Blackburn Rovers,38,11,10,17,43,2011,0.5602409638554217
155,16,Wigan,38,9,15,14,42,2011,0.46987951807228917
156,17,Wolverhampton Wanderers,38,11,7,20,40,2011,0.46987951807228917
157,18,Birmingham City,38,8,15,15,39,2011,0.536144578313253
158,19,Blackpool,38,10,9,19,39,2011,0.23493975903614459
159,20,West Ham United,38,7,12,19,33,2011,0.40963855421686746
160,1,Chelsea,38,27,5,6,86,2010,0.9602272727272727
161,2,Manchester United,38,27,4,7,85,2010,0.9943181818181818
162,3,Arsenal,38,23,6,9,75,2010,0.8352272727272727
163,4,Tottenham Hotspur,38,21,7,10,70,2010,0.6875
164,5,Manchester City,38,18,13,7,67,2010,0.6647727272727273
165,6,Aston Villa,38,17,13,8,64,2010,0.7159090909090909
166,7,Liverpool,38,18,9,11,63,2010,0.8465909090909091
167,8,Everton,38,16,13,9,61,2010,0.7045454545454546
168,9,Birmingham City,38,13,11,14,50,2010,0.2840909090909091
169,10,Blackburn Rovers,38,13,11,14,50,2010,0.5170454545454546
170,11,Stoke City,38,11,14,13,47,2010,0.5227272727272727
171,12,Fulham,38,12,10,16,46,2010,0.5625
172,13,Sunderland,38,11,11,16,44,2010,0.45454545454545453
173,14,Bolton Wanderers,38,10,9,19,39,2010,0.45454545454545453
174,15,Wolverhampton Wanderers,38,9,11,18,38,2010,0.2159090909090909
175,16,Wigan,38,9,9,20,36,2010,0.4602272727272727
176,17,West Ham United,38,8,11,19,35,2010,0.48863636363636365
177,18,Burnley,38,8,6,24,30,2010,0.17045454545454544
178,19,Hull City,38,6,12,20,30,2010,0.3693181818181818
179,20,Portsmouth,38,7,7,24,19,2010,0.3409090909090909
180,1,Manchester United,38,28,6,4,90,2009,1.0
181,2,Liverpool,38,25,11,2,86,2009,0.9152542372881356
182,3,Chelsea,38,25,8,5,83,2009,0.9491525423728814
183,4,Arsenal,38,20,12,6,72,2009,0.8757062146892656
184,5,Everton,38,17,12,9,63,2009,0.7231638418079096
185,6,Aston Villa,38,17,11,10,62,2009,0.6892655367231638
186,7,Fulham,38,14,11,13,53,2009,0.5028248587570622
187,8,Tottenham Hotspur,38,14,9,15,51,2009,0.5480225988700564
188,9,West Ham United,38,14,9,15,51,2009,0.5649717514124294
189,10,Manchester City,38,15,5,18,50,2009,0.5932203389830508
190,11,Wigan,38,12,9,17,45,2009,0.480225988700565
191,12,Stoke City,38,12,9,17,45,2009,0.2542372881355932
192,13,Bolton Wanderers,38,11,8,19,41,2009,0.4406779661016949
193,14,Portsmouth,38,10,11,17,41,2009,0.5536723163841808
194,15,Blackburn Rovers,38,10,11,17,41,2009,0.559322033898305
195,16,Sunderland,38,9,9,20,36,2009,0.423728813559322
196,17,Hull City,38,8,11,19,35,2009,0.1977401129943503
197,18,Newcastle United,38,7,13,18,34,2009,0.4350282485875706
198,19,Middlesbrough,38,7,11,20,32,2009,0.4180790960451977
199,20,West Bromwich Albion,38,8,8,22,32,2009,0.1807909604519774
200,1,Manchester United,38,27,6,5,87,2008,1.0
201,2,Chelsea,38,25,10,3,85,2008,0.9545454545454546
202,3,Arsenal,38,24,11,3,83,2008,0.8579545454545454
203,4,Liverpool,38,21,13,4,76,2008,0.8181818181818182
204,5,Everton,38,19,8,11,65,2008,0.6988636363636364
205,6,Aston Villa,38,16,12,10,60,2008,0.625
206,7,Blackburn Rovers,38,15,13,10,58,2008,0.625
207,8,Portsmouth,38,16,9,13,57,2008,0.6306818181818182
208,9,Manchester City,38,15,10,13,55,2008,0.5511363636363636
209,10,West Ham United,38,13,10,15,49,2008,0.5113636363636364
210,11,Tottenham Hotspur,38,11,13,14,46,2008,0.6022727272727273
211,12,Newcastle United,38,11,10,17,43,2008,0.48863636363636365
212,13,Middlesbrough,38,10,12,16,42,2008,0.5
213,14,Wigan,38,10,10,18,40,2008,0.4431818181818182
214,15,Sunderland,38,11,6,21,39,2008,0.2215909090909091
215,16,Bolton Wanderers,38,9,10,19,37,2008,0.5284090909090909
216,17,Fulham,38,8,12,18,36,2008,0.42613636363636365
217,18,Reading,38,10,6,22,36,2008,0.5170454545454546
218,19,Birmingham City,38,8,11,19,35,2008,0.19886363636363635
219,20,Derby County,38,1,8,29,11,2008,0.0625
220,1,Manchester United,38,28,5,5,89,2007,0.9555555555555556
221,2,Chelsea,38,24,11,3,83,2007,0.9666666666666667
222,3,Liverpool,38,20,8,10,68,2007,0.8333333333333334
223,4,Arsenal,38,19,11,8,68,2007,0.75
224,5,Tottenham Hotspur,38,17,9,12,60,2007,0.6944444444444444
225,6,Everton,38,15,13,10,58,2007,0.6
226,7,Bolton Wanderers,38,16,8,14,56,2007,0.6222222222222222
227,8,Reading,38,16,7,15,55,2007,0.3055555555555556
228,9,Portsmouth,38,14,12,12,54,2007,0.5111111111111111
229,10,Blackburn Rovers,38,15,7,16,52,2007,0.6388888888888888
230,11,Aston Villa,38,11,17,10,50,2007,0.5111111111111111
231,12,Middlesbrough,38,12,10,16,46,2007,0.5055555555555555
232,13,Newcastle United,38,11,10,17,43,2007,0.5611111111111111
233,14,Manchester City,38,11,9,18,42,2007,0.4722222222222222
234,15,West Ham United,38,12,5,21,41,2007,0.5333333333333333
235,16,Fulham,38,8,15,15,39,2007,0.48333333333333334
236,17,Wigan,38,10,8,20,38,2007,0.49444444444444446
237,18,Sheffield United,38,10,8,20,38,2007,0.2111111111111111
238,19,Charlton Athletic,38,8,10,20,34,2007,0.45
239,20,Watford,38,5,13,20,28,2007,0.15555555555555556
240,1,Chelsea,38,29,4,5,91,2006,1.0
241,2,Manchester United,38,25,8,5,83,2006,0.8602150537634409
242,3,Liverpool,38,25,7,6,82,2006,0.7526881720430108
243,4,Arsenal,38,20,7,11,67,2006,0.8064516129032258
244,5,Tottenham Hotspur,38,18,11,9,65,2006,0.6290322580645161
245,6,Blackburn Rovers,38,19,6,13,63,2006,0.5645161290322581
246,7,Newcastle United,38,17,7,14,58,2006,0.5483870967741935
247,8,Bolton Wanderers,38,15,11,12,56,2006,0.6129032258064516
248,9,West Ham United,38,16,7,15,55,2006,0.2956989247311828
249,10,Wigan,38,15,6,17,51,2006,0.27419354838709675
250,11,Everton,38,14,8,16,50,2006,0.5967741935483871
251,12,Fulham,38,14,6,18,48,2006,0.4946236559139785
252,13,Charlton Athletic,38,13,8,17,47,2006,0.5
253,14,Middlesbrough,38,12,9,17,45,2006,0.5376344086021505
254,15,Manchester City,38,13,4,21,43,2006,0.510752688172043
255,16,Aston Villa,38,10,12,16,42,2006,0.478494623655914
256,17,Portsmouth,38,10,8,20,38,2006,0.41397849462365593
257,18,Birmingham City,38,8,10,20,34,2006,0.42473118279569894
258,19,West Bromwich Albion,38,7,9,22,30,2006,0.34408602150537637
259,20,Sunderland,38,3,6,29,15,2006,0.08064516129032258
260,1,Chelsea,38,29,8,1,95,2005,0.9405405405405406
261,2,Arsenal,38,25,8,5,83,2005,0.9351351351351351
262,3,Manchester United,38,22,11,5,77,2005,0.8216216216216217
263,4,Everton,38,18,7,13,61,2005,0.5405405405405406
264,5,Liverpool,38,17,7,14,58,2005,0.6378378378378379
265,6,Bolton Wanderers,38,16,10,12,58,2005,0.6
266,7,Middlesbrough,38,14,13,11,55,2005,0.5567567567567567
267,8,Manchester City,38,13,13,12,52,2005,0.5027027027027027
268,9,Tottenham Hotspur,38,14,10,14,52,2005,0.5243243243243243
269,10,Aston Villa,38,12,11,15,47,2005,0.5567567567567567
270,11,Charlton Athletic,38,12,10,16,46,2005,0.5351351351351351
271,12,Birmingham City,38,11,12,15,45,2005,0.5135135135135135
272,13,Fulham,38,12,8,18,44,2005,0.5135135135135135
273,14,Newcastle United,38,10,14,14,44,2005,0.5405405405405406
274,15,Blackburn Rovers,38,9,15,14,42,2005,0.4648648648648649
275,16,Portsmouth,38,10,9,19,39,2005,0.4648648648648649
276,17,West Bromwich Albion,38,6,16,16,34,2005,0.1837837837837838
277,18,Crystal Palace,38,7,12,19,33,2005,0.1783783783783784
278,19,Norwich City,38,7,12,19,33,2005,0.1783783783783784
279,20,Southampton,38,6,14,18,32,2005,0.42702702702702705
280,1,Arsenal,38,26,12,0,90,2004,0.9710982658959537
281,2,Chelsea,38,24,7,7,79,2004,0.8439306358381503
282,3,Manchester United,38,23,6,9,75,2004,0.9132947976878613
283,4,Liverpool,38,16,12,10,60,2004,0.7167630057803468
284,5,Newcastle United,38,13,17,8,56,2004,0.7225433526011561
285,6,Aston Villa,38,15,11,12,56,2004,0.5838150289017341
286,7,Charlton Athletic,38,14,11,13,53,2004,0.5895953757225434
287,8,Bolton Wanderers,38,14,11,13,53,2004,0.5606936416184971
288,9,Fulham,38,14,9,15,51,2004,0.5722543352601156
289,10,Birmingham City,38,12,14,12,50,2004,0.5664739884393064
290,11,Middlesbrough,38,13,9,16,48,2004,0.5606936416184971
291,12,Southampton,38,12,11,15,47,2004,0.5722543352601156
292,13,Portsmouth,38,13,8,17,47,2004,0.27167630057803466
293,14,Tottenham Hotspur,38,13,6,19,45,2004,0.5491329479768786
294,15,Blackburn Rovers,38,12,8,18,44,2004,0.6011560693641619
295,16,Manchester City,38,9,14,15,41,2004,0.5317919075144508
296,17,Everton,38,9,12,17,39,2004,0.5664739884393064
297,18,Leicester City,38,6,15,17,33,2004,0.1907514450867052
298,19,Leeds United,38,8,9,21,33,2004,0.4624277456647399
299,20,Wolverhampton Wanderers,38,7,12,19,33,2004,0.1907514450867052
300,1,Manchester United,38,25,8,5,83,2003,0.9411764705882353
301,2,Arsenal,38,23,9,6,78,2003,0.9705882352941176
302,3,Newcastle United,38,21,6,11,69,2003,0.8235294117647058
303,4,Chelsea,38,19,10,9,67,2003,0.7705882352941177
304,5,Liverpool,38,18,10,10,64,2003,0.8470588235294118
305,6,Blackburn Rovers,38,16,12,10,60,2003,0.6235294117647059
306,7,Everton,38,17,8,13,59,2003,0.6
307,8,Southampton,38,13,13,12,52,2003,0.5705882352941176
308,9,Manchester City,38,15,6,17,51,2003,0.3
309,10,Tottenham Hotspur,38,14,8,16,50,2003,0.5882352941176471
310,11,Middlesbrough,38,13,10,15,49,2003,0.5529411764705883
311,12,Charlton Athletic,38,14,7,17,49,2003,0.5470588235294118
312,13,Birmingham City,38,13,9,16,48,2003,0.2823529411764706
313,14,Fulham,38,13,9,16,48,2003,0.5411764705882353
314,15,Leeds United,38,14,5,19,47,2003,0.6647058823529411
315,16,Aston Villa,38,12,9,17,45,2003,0.5588235294117647
316,17,Bolton Wanderers,38,10,14,14,44,2003,0.49411764705882355
317,18,West Ham United,38,10,12,16,42,2003,0.5588235294117647
318,19,West Bromwich Albion,38,6,8,24,26,2003,0.15294117647058825
319,20,Sunderland,38,4,7,27,19,2003,0.34705882352941175
320,1,Arsenal,38,26,9,3,87,2002,0.9401197604790419
321,2,Liverpool,38,24,8,6,80,2002,0.8922155688622755
322,3,Manchester United,38,24,5,9,77,2002,0.9401197604790419
323,4,Newcastle United,38,21,8,9,71,2002,0.7305389221556886
324,5,Leeds United,38,18,12,8,66,2002,0.8023952095808383
325,6,Chelsea,38,17,13,8,64,2002,0.7485029940119761
326,7,West Ham United,38,15,8,15,53,2002,0.5688622754491018
327,8,Aston Villa,38,12,14,12,50,2002,0.6227544910179641
328,9,Tottenham Hotspur,38,14,8,16,50,2002,0.592814371257485
329,10,Blackburn Rovers,38,12,10,16,46,2002,0.2754491017964072
330,11,Southampton,38,12,9,17,45,2002,0.5808383233532934
331,12,Middlesbrough,38,12,9,17,45,2002,0.5209580838323353
332,13,Fulham,38,10,14,14,44,2002,0.2634730538922156
333,14,Charlton Athletic,38,10,14,14,44,2002,0.5748502994011976
334,15,Everton,38,11,10,17,43,2002,0.5089820359281437
335,16,Bolton Wanderers,38,9,13,16,40,2002,0.23952095808383234
336,17,Sunderland,38,10,10,18,40,2002,0.5808383233532934
337,18,Ipswich Town,38,9,9,20,36,2002,0.6107784431137725
338,19,Derby County,38,8,6,24,30,2002,0.4311377245508982
339,20,Leicester City,38,5,13,20,28,2002,0.4550898203592814
340,1,Manchester United,38,24,8,6,80,2001,1.0
341,2,Arsenal,38,20,10,8,70,2001,0.8362573099415205
342,3,Liverpool,38,20,9,9,69,2001,0.7953216374269005
343,4,Leeds United,38,20,8,10,68,2001,0.8011695906432749
344,5,Ipswich Town,38,20,6,12,66,2001,0.38596491228070173
345,6,Chelsea,38,17,10,11,61,2001,0.7368421052631579
346,7,Sunderland,38,15,12,11,57,2001,0.672514619883041
347,8,Aston Villa,38,13,15,10,54,2001,0.6549707602339181
348,9,Charlton Athletic,38,14,10,14,52,2001,0.30409356725146197
349,10,Southampton,38,14,10,14,52,2001,0.5614035087719298
350,11,Newcastle United,38,14,9,15,51,2001,0.6023391812865497
351,12,Tottenham Hotspur,38,13,10,15,49,2001,0.5964912280701754
352,13,Leicester City,38,14,6,18,48,2001,0.6023391812865497
353,14,Middlesbrough,38,9,15,14,42,2001,0.5497076023391813
354,15,West Ham United,38,10,12,16,42,2001,0.5672514619883041
355,16,Everton,38,11,9,18,42,2001,0.5380116959064327
356,17,Derby County,38,10,12,16,42,2001,0.4678362573099415
357,18,Manchester City,38,8,10,20,34,2001,0.19883040935672514
358,19,Coventry City,38,8,10,20,34,2001,0.45614035087719296
359,20,Bradford City,38,5,11,22,26,2001,0.36257309941520466
360,1,Manchester United,38,28,7,3,91,2000,1.0
361,2,Arsenal,38,22,7,9,73,2000,0.888235294117647
362,3,Leeds United,38,21,6,11,69,2000,0.8
363,4,Liverpool,38,19,10,9,67,2000,0.711764705882353
364,5,Chelsea,38,18,11,9,65,2000,0.8235294117647058
365,6,Aston Villa,38,15,13,10,58,2000,0.6647058823529411
366,7,Sunderland,38,16,10,12,58,2000,0.3411764705882353
367,8,Leicester City,38,16,7,15,55,2000,0.611764705882353
368,9,West Ham United,38,15,10,13,55,2000,0.6588235294117647
369,10,Tottenham Hotspur,38,15,8,15,53,2000,0.5882352941176471
370,11,Newcastle United,38,14,10,14,52,2000,0.5764705882352941
371,12,Middlesbrough,38,14,10,14,52,2000,0.6058823529411764
372,13,Everton,38,12,14,12,50,2000,0.5470588235294118
373,14,Coventry City,38,12,8,18,44,2000,0.5058823529411764
374,15,Southampton,38,12,8,18,44,2000,0.5
375,16,Derby County,38,9,11,18,38,2000,0.5294117647058824
376,17,Bradford City,38,9,9,20,36,2000,0.21176470588235294
377,18,Wimbledon,38,7,12,19,33,2000,0.4411764705882353
378,19,Sheffield Wednesday,38,8,7,23,31,2000,0.45294117647058824
379,20,Watford,38,6,6,26,24,2000,0.1411764705882353
380,1,Manchester United,38,22,13,3,79,1999,0.9936305732484076
381,2,Arsenal,38,22,12,4,78,1999,0.9936305732484076
382,3,Chelsea,38,20,15,3,75,1999,0.8789808917197452
383,4,Leeds United,38,18,13,7,67,1999,0.802547770700637
384,5,West Ham United,38,16,9,13,57,1999,0.7197452229299363
385,6,Aston Villa,38,15,10,13,55,1999,0.7133757961783439
386,7,Liverpool,38,15,9,14,54,1999,0.7579617834394905
387,8,Derby County,38,13,13,12,52,1999,0.6815286624203821
388,9,Middlesbrough,38,12,15,11,51,1999,0.3248407643312102
389,10,Leicester City,38,12,13,13,49,1999,0.6496815286624203
390,11,Tottenham Hotspur,38,11,14,13,47,1999,0.5796178343949044
391,12,Sheffield Wednesday,38,13,7,18,46,1999,0.5732484076433121
392,13,Newcastle United,38,11,13,14,46,1999,0.5732484076433121
393,14,Everton,38,11,10,17,43,1999,0.5286624203821656
394,15,Coventry City,38,11,9,18,42,1999,0.5987261146496815
395,16,Wimbledon,38,10,12,16,42,1999,0.5477707006369427
396,17,Southampton,38,11,8,19,41,1999,0.5668789808917197
397,18,Charlton Athletic,38,8,12,18,36,1999,0.22929936305732485
398,19,Blackburn Rovers,38,7,14,17,35,1999,0.5923566878980892
399,20,Nottingham Forest,38,7,9,22,30,1999,0.1910828025477707
400,1,Arsenal,38,23,9,6,78,1998,0.954248366013072
401,2,Manchester United,38,23,8,7,77,1998,0.9934640522875817
402,3,Liverpool,38,18,11,9,65,1998,0.869281045751634
403,4,Chelsea,38,20,3,15,63,1998,0.7973856209150327
404,5,Leeds United,38,17,8,13,59,1998,0.6862745098039216
405,6,Blackburn Rovers,38,16,10,12,58,1998,0.6535947712418301
406,7,Aston Villa,38,17,6,15,57,1998,0.7712418300653595
407,8,West Ham United,38,16,8,14,56,1998,0.6405228758169934
408,9,Derby County,38,16,7,15,55,1998,0.6601307189542484
409,10,Leicester City,38,13,14,11,53,1998,0.6535947712418301
410,11,Coventry City,38,12,16,10,52,1998,0.6078431372549019
411,12,Southampton,38,14,6,18,48,1998,0.5816993464052288
412,13,Newcastle United,38,11,11,16,44,1998,0.7320261437908496
413,14,Tottenham Hotspur,38,11,11,16,44,1998,0.5882352941176471
414,15,Wimbledon,38,10,14,14,44,1998,0.6535947712418301
415,16,Sheffield Wednesday,38,12,8,18,44,1998,0.6601307189542484
416,17,Everton,38,9,13,16,40,1998,0.5359477124183006
417,18,Bolton Wanderers,38,9,13,16,40,1998,0.26143790849673204
418,19,Barnsley,38,10,5,23,35,1998,0.22875816993464052
419,20,Crystal Palace,38,8,9,21,33,1998,0.21568627450980393
420,1,Manchester United,38,21,12,5,75,1997,1.0
421,2,Newcastle United,38,19,11,8,68,1997,0.9299363057324841
422,3,Arsenal,38,19,11,8,68,1997,0.8343949044585988
423,4,Liverpool,38,19,11,8,68,1997,0.8853503184713376
424,5,Aston Villa,38,17,10,11,61,1997,0.7898089171974523
425,6,Chelsea,38,16,11,11,59,1997,0.6942675159235668
426,7,Sheffield Wednesday,38,14,15,9,57,1997,0.6178343949044586
427,8,Wimbledon,38,15,11,12,56,1997,0.6178343949044586
428,9,Leicester City,38,12,11,15,47,1997,0.29936305732484075
429,10,Tottenham Hotspur,38,13,7,18,46,1997,0.6815286624203821
